alpha,user_id,time,auc,mrr,ndcg5,ndcg10,recall5,recall10
1.0,U3277,2019-11-14 12:24:14,0.835820895522388,0.5,0.2960819109658652,0.431733884398313,0.3333333333333333,0.6666666666666666
1.0,U13747,2019-11-14 12:25:33,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U37063,2019-11-14 12:26:29,0.4827586206896552,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
1.0,U15281,2019-11-14 12:28:06,0.17857142857142858,0.2,0.15101961822780524,0.39399144290744104,0.25,0.75
1.0,U40486,2019-11-14 12:29:11,0.9139280125195619,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
1.0,U53047,2019-11-14 12:29:28,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U29706,2019-11-14 12:29:29,0.8907563025210085,0.07142857142857142,0.0,0.0,0.0,0.0
1.0,U91844,2019-11-14 12:29:35,0.4444444444444444,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
1.0,U91961,2019-11-14 12:29:41,0.4,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
1.0,U81754,2019-11-14 12:30:50,0.421875,0.5,0.24630238874073,0.24630238874073,0.25,0.25
1.0,U22551,2019-11-14 12:31:05,0.5909090909090908,0.03571428571428571,0.0,0.0,0.0,0.0
1.0,U60431,2019-11-14 12:32:46,0.6428571428571428,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
1.0,U57352,2019-11-14 12:34:08,0.7777777777777779,0.5,0.4776237035032179,0.6340499455108034,0.6666666666666666,1.0
1.0,U15109,2019-11-14 12:36:49,0.8231404958677686,0.3333333333333333,0.3156484524795145,0.3156484524795145,0.4,0.4
1.0,U67611,2019-11-14 12:36:52,0.7614973262032084,1.0,0.6843515475204855,0.5224955967919311,0.2727272727272727,0.36363636363636365
1.0,U72404,2019-11-14 12:37:18,0.9148936170212766,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
1.0,U88352,2019-11-14 12:37:31,0.13541666666666663,0.024390243902439025,0.0,0.0,0.0,0.0
1.0,U51100,2019-11-14 12:37:51,0.8333333333333334,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U28898,2019-11-14 12:38:18,0.9431818181818182,0.3333333333333333,0.5437713091520254,0.5437713091520254,1.0,1.0
1.0,U76163,2019-11-14 12:39:27,0.4166666666666667,0.14285714285714285,0.0,0.38162168437253385,0.0,1.0
1.0,U6752,2019-11-14 12:40:26,0.19202898550724637,0.03125,0.0,0.0,0.0,0.0
1.0,U26262,2019-11-14 12:40:47,0.6901669758812616,1.0,0.3391602052736161,0.3615901614084106,0.14285714285714285,0.2857142857142857
1.0,U15982,2019-11-14 12:41:30,0.6860902255639098,0.125,0.0,0.123151194370365,0.0,0.25
1.0,U24851,2019-11-14 12:42:44,0.7830188679245284,0.5,0.24630238874073,0.3638184934971571,0.25,0.5
1.0,U91226,2019-11-14 12:42:44,0.888888888888889,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U29641,2019-11-14 12:43:20,0.9090909090909091,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U59176,2019-11-14 12:43:49,0.862994350282486,0.5,0.24630238874073,0.3638184934971571,0.25,0.5
1.0,U83638,2019-11-14 12:47:53,0.6714285714285715,0.09090909090909091,0.0,0.0,0.0,0.0
1.0,U90934,2019-11-14 12:47:53,0.8416666666666667,1.0,0.3391602052736161,0.4103915680233244,0.16666666666666666,0.3333333333333333
1.0,U72489,2019-11-14 12:49:58,0.5509259259259259,0.5,0.21398626473452756,0.19092086617893467,0.16666666666666666,0.16666666666666666
1.0,U70550,2019-11-14 12:52:17,0.6012759170653907,0.25,0.27727342735504823,0.17993148201117176,0.18181818181818182,0.18181818181818182
1.0,U53604,2019-11-14 12:52:20,0.7291666666666666,0.25,0.20210734650054757,0.5065745439910657,0.3333333333333333,1.0
1.0,U71956,2019-11-14 12:52:21,0.5307692307692308,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U87387,2019-11-14 12:52:27,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U7216,2019-11-14 12:53:39,0.2142857142857143,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
1.0,U33051,2019-11-14 12:56:23,0.5687500000000001,0.2,0.13120507751234178,0.17764613319760858,0.125,0.25
1.0,U6246,2019-11-14 12:58:25,0.875,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U53095,2019-11-14 13:00:35,0.6120689655172414,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U41001,2019-11-14 13:01:01,0.05555555555555558,0.05263157894736842,0.0,0.0,0.0,0.0
1.0,U2701,2019-11-14 13:02:17,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U22849,2019-11-14 13:02:30,0.7647058823529411,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
1.0,U29898,2019-11-14 13:03:04,0.75,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U43755,2019-11-14 13:03:08,0.3253968253968254,0.024390243902439025,0.0,0.0,0.0,0.0
1.0,U18881,2019-11-14 13:03:42,0.60546875,0.05,0.0,0.0,0.0,0.0
1.0,U50959,2019-11-14 13:06:39,0.7857142857142857,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U61551,2019-11-14 13:09:13,0.5,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U75945,2019-11-14 13:09:40,0.3071895424836601,0.045454545454545456,0.0,0.0,0.0,0.0
1.0,U86612,2019-11-14 13:11:27,0.3181818181818182,0.043478260869565216,0.0,0.0,0.0,0.0
1.0,U76617,2019-11-14 13:13:02,0.8513513513513513,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
1.0,U47164,2019-11-14 13:14:17,0.696969696969697,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
1.0,U29500,2019-11-14 13:14:57,0.3496376811594203,0.034482758620689655,0.0,0.0,0.0,0.0
1.0,U53329,2019-11-14 13:19:21,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U7469,2019-11-14 13:20:28,0.2777777777777778,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U90448,2019-11-14 13:23:08,0.5238095238095238,0.09090909090909091,0.0,0.0,0.0,0.0
1.0,U28514,2019-11-14 13:23:47,0.265625,0.043478260869565216,0.0,0.0,0.0,0.0
1.0,U8816,2019-11-14 13:23:53,0.9,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
1.0,U93665,2019-11-14 13:26:12,0.17391304347826086,0.023809523809523808,0.0,0.0,0.0,0.0
1.0,U93718,2019-11-14 13:26:23,0.96875,0.5,0.6509209298071326,0.6509209298071326,1.0,1.0
1.0,U8323,2019-11-14 13:27:41,0.3506944444444444,0.017241379310344827,0.0,0.0,0.0,0.0
1.0,U16852,2019-11-14 13:36:42,0.5238095238095237,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
1.0,U66415,2019-11-14 13:37:25,0.789795918367347,0.3333333333333333,0.16958010263680806,0.3806727902260371,0.2,0.6
1.0,U53291,2019-11-14 13:38:33,0.32894736842105265,0.125,0.0,0.19342640361727081,0.0,0.5
1.0,U22580,2019-11-14 13:38:44,0.14999999999999997,0.2,0.23719771276929622,0.45560514958746035,0.5,1.0
1.0,U271,2019-11-14 13:40:24,0.52,0.07692307692307693,0.0,0.0,0.0,0.0
1.0,U40431,2019-11-14 13:43:32,0.7926829268292683,0.125,0.0,0.19342640361727081,0.0,0.5
1.0,U79587,2019-11-14 13:43:45,0.5077881619937694,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U20940,2019-11-14 13:47:03,0.5392156862745098,0.07142857142857142,0.0,0.0,0.0,0.0
1.0,U11340,2019-11-14 13:49:40,0.3571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0
1.0,U61793,2019-11-14 13:52:14,0.7145061728395061,0.3333333333333333,0.3156484524795145,0.2684550357175426,0.16666666666666666,0.25
1.0,U85610,2019-11-14 13:53:06,0.6153846153846154,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U67447,2019-11-14 13:55:21,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U74567,2019-11-14 13:55:39,0.8698630136986301,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
1.0,U61957,2019-11-14 13:56:27,0.8055555555555556,0.06666666666666667,0.0,0.0,0.0,0.0
1.0,U72489,2019-11-14 13:59:08,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U4798,2019-11-14 14:00:13,0.6944444444444444,0.5,0.36005461457723403,0.3212446320893053,0.3333333333333333,0.3333333333333333
1.0,U58468,2019-11-14 14:01:09,0.6224982746721877,1.0,0.5531464700081437,0.5743371894486219,0.08695652173913043,0.21739130434782608
1.0,U11489,2019-11-14 14:03:31,0.464622641509434,0.03225806451612903,0.0,0.0,0.0,0.0
1.0,U70993,2019-11-14 14:05:07,0.802734375,0.07692307692307693,0.0,0.0,0.0,0.0
1.0,U2157,2019-11-14 14:12:06,0.68125,0.5,0.21398626473452756,0.286381299268402,0.16666666666666666,0.3333333333333333
1.0,U42423,2019-11-14 14:12:51,0.2954545454545454,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U8933,2019-11-14 14:14:10,0.7666666666666667,1.0,0.5087403079104241,0.615733440277688,0.4,0.6
1.0,U79383,2019-11-14 14:14:38,0.6133333333333333,0.5,0.36005461457723403,0.4621520097001457,0.4,0.6
1.0,U8580,2019-11-14 14:16:22,0.5,0.058823529411764705,0.0,0.0,0.0,0.0
1.0,U31782,2019-11-14 14:16:24,0.6578947368421053,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
1.0,U20675,2019-11-14 14:18:32,0.6008438818565401,1.0,0.3391602052736161,0.45221360703148816,0.2,0.4
1.0,U50756,2019-11-14 14:19:00,0.6458333333333334,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
1.0,U20838,2019-11-14 14:20:01,0.20987654320987653,0.018867924528301886,0.0,0.0,0.0,0.0
1.0,U5979,2019-11-14 14:21:10,0.8,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U59607,2019-11-14 14:21:22,0.6,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
1.0,U82524,2019-11-14 14:21:30,0.7027027027027026,0.125,0.0,0.23599633571930026,0.0,0.5
1.0,U14231,2019-11-14 14:22:33,0.4748858447488585,1.0,0.3391602052736161,0.23504554941448536,0.1111111111111111,0.1111111111111111
1.0,U74552,2019-11-14 14:22:34,0.5088652482269503,0.125,0.0,0.09546043308946733,0.0,0.16666666666666666
1.0,U11272,2019-11-14 14:22:43,0.3027522935779816,0.014492753623188406,0.0,0.0,0.0,0.0
1.0,U13611,2019-11-14 14:23:11,0.4666666666666667,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
1.0,U36377,2019-11-14 14:30:21,0.10526315789473684,0.05555555555555555,0.0,0.0,0.0,0.0
1.0,U2015,2019-11-14 14:33:28,0.6120689655172413,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
1.0,U90373,2019-11-14 14:35:53,0.9032258064516129,0.25,0.5012658353418871,0.5012658353418871,1.0,1.0
1.0,U2559,2019-11-14 14:36:00,0.46692111959287524,0.037037037037037035,0.0,0.0,0.0,0.0
1.0,U63429,2019-11-14 14:36:39,0.8473684210526315,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
1.0,U35994,2019-11-14 14:38:08,0.5175438596491228,0.08333333333333333,0.0,0.0,0.0,0.0
1.0,U39315,2019-11-14 14:39:40,0.8915574963609898,0.5,0.21398626473452756,0.27839258028034286,0.16666666666666666,0.3333333333333333
1.0,U60226,2019-11-14 14:40:55,0.7197986577181208,0.5,0.24630238874073,0.369453583111095,0.25,0.5
1.0,U77977,2019-11-14 14:42:45,0.7362637362637362,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U20477,2019-11-14 14:42:51,0.386,0.03333333333333333,0.0,0.0,0.0,0.0
1.0,U57701,2019-11-14 14:43:45,0.5,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U34414,2019-11-14 14:47:49,0.6009615384615384,0.5,0.44149241373678083,0.44149241373678083,0.5,0.5
1.0,U38126,2019-11-14 14:51:55,0.9444444444444445,0.16666666666666666,0.0,0.40298313359773236,0.0,1.0
1.0,U38035,2019-11-14 14:53:52,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U12239,2019-11-14 14:55:48,0.8,0.3333333333333333,0.5,0.5,1.0,1.0
1.0,U66028,2019-11-14 14:59:07,0.41666666666666663,0.045454545454545456,0.0,0.0,0.0,0.0
1.0,U88352,2019-11-14 14:59:16,0.3,0.3333333333333333,0.3065735963827292,0.5109559939712153,0.5,1.0
1.0,U52909,2019-11-14 15:01:14,0.4690265486725663,0.022222222222222223,0.0,0.0,0.0,0.0
1.0,U57701,2019-11-14 15:02:59,0.7073170731707317,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
1.0,U57413,2019-11-14 15:03:08,0.52,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
1.0,U72685,2019-11-14 15:05:27,0.5,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U13061,2019-11-14 15:05:54,0.8325581395348838,0.25,0.27727342735504823,0.5001821251774541,0.4,0.8
1.0,U83878,2019-11-14 15:09:33,0.0,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
1.0,U49944,2019-11-14 15:09:55,0.5384615384615384,0.5,0.4144299250118475,0.4144299250118475,0.5,0.5
1.0,U13875,2019-11-14 15:10:30,0.5714285714285714,1.0,0.5585075862632192,0.5585075862632192,0.5,0.5
1.0,U13248,2019-11-14 15:10:32,0.16666666666666663,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U70147,2019-11-14 15:12:19,0.7105263157894737,0.16666666666666666,0.0,0.25190132085971084,0.0,0.5
1.0,U11489,2019-11-14 15:12:28,0.58125,1.0,0.3391602052736161,0.3391602052736161,0.2,0.2
1.0,U24533,2019-11-14 15:14:09,0.5,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
1.0,U72916,2019-11-14 15:15:20,0.2708333333333333,0.011904761904761904,0.0,0.0,0.0,0.0
1.0,U5127,2019-11-14 15:15:49,0.4352617079889808,0.1,0.0,0.0874717141014082,0.0,0.16666666666666666
1.0,U29397,2019-11-14 15:15:59,0.8385542168674698,0.25,0.14606834984270645,0.14606834984270645,0.2,0.2
1.0,U63885,2019-11-14 15:16:21,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U70467,2019-11-14 15:16:27,0.8333333333333334,0.5,0.5307212739772434,0.5307212739772434,0.6666666666666666,0.6666666666666666
1.0,U26044,2019-11-14 15:18:20,0.5681390977443609,0.03571428571428571,0.0,0.0,0.0,0.0
1.0,U29779,2019-11-14 15:21:10,0.6104761904761906,0.16666666666666666,0.0,0.1208113026994942,0.0,0.2
1.0,U3321,2019-11-14 15:22:37,0.49523809523809526,0.09090909090909091,0.0,0.0,0.0,0.0
1.0,U54646,2019-11-14 15:22:57,0.6956521739130435,0.125,0.0,0.31546487678572877,0.0,1.0
1.0,U2157,2019-11-14 15:24:06,0.7805343511450382,0.058823529411764705,0.0,0.0,0.0,0.0
1.0,U41595,2019-11-14 15:24:49,0.3225806451612903,0.07692307692307693,0.0,0.0,0.0,0.0
1.0,U80658,2019-11-14 15:26:17,0.3731343283582089,0.023255813953488372,0.0,0.0,0.0,0.0
1.0,U1098,2019-11-14 15:27:34,0.47000000000000003,0.04,0.0,0.0,0.0,0.0
1.0,U24339,2019-11-14 15:28:10,0.9019607843137255,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
1.0,U45617,2019-11-14 15:28:47,0.7,0.14285714285714285,0.0,0.39780880120575696,0.0,1.0
1.0,U90566,2019-11-14 15:30:48,0.5833333333333334,0.5,0.6797310500037655,0.6797310500037655,1.0,1.0
1.0,U50518,2019-11-14 15:31:52,0.5454545454545454,0.5,0.24630238874073,0.24630238874073,0.25,0.25
1.0,U17200,2019-11-14 15:32:12,0.9487179487179488,1.0,0.6713860725233041,0.8278123145308894,0.6666666666666666,1.0
1.0,U39701,2019-11-14 15:36:18,0.42091836734693877,0.037037037037037035,0.0,0.0,0.0,0.0
1.0,U58492,2019-11-14 15:38:29,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U80815,2019-11-14 15:39:10,0.4666666666666667,0.125,0.0,0.19342640361727081,0.0,0.5
1.0,U24927,2019-11-14 15:42:09,0.8059701492537313,0.07142857142857142,0.0,0.0,0.0,0.0
1.0,U12486,2019-11-14 15:42:49,0.7259475218658893,0.5,0.21398626473452756,0.36296602664297084,0.14285714285714285,0.42857142857142855
1.0,U4501,2019-11-14 15:43:46,0.8333333333333334,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U73145,2019-11-14 15:44:05,0.8962264150943396,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
1.0,U34639,2019-11-14 15:51:08,0.7,0.5,0.49818925746641285,0.6394562303262419,0.6666666666666666,1.0
1.0,U54826,2019-11-14 15:51:58,0.9824561403508772,1.0,0.9674679834891693,0.9674679834891693,1.0,1.0
1.0,U16401,2019-11-14 15:53:44,0.9411764705882353,0.5,0.6934264036172708,0.6934264036172708,1.0,1.0
1.0,U87724,2019-11-14 15:53:59,0.9333333333333333,0.3333333333333333,0.5,0.5,1.0,1.0
1.0,U93718,2019-11-14 15:55:10,0.7419354838709677,0.058823529411764705,0.0,0.0,0.0,0.0
1.0,U75549,2019-11-14 15:57:44,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U67692,2019-11-14 16:00:05,0.6,1.0,0.6131471927654584,0.8315546295836225,0.5,1.0
1.0,U51937,2019-11-14 16:00:09,0.6121212121212121,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
1.0,U60097,2019-11-14 16:00:31,0.18055555555555558,0.02702702702702703,0.0,0.0,0.0,0.0
1.0,U76163,2019-11-14 16:07:19,0.9252336448598131,0.14285714285714285,0.0,0.3044671974905181,0.0,0.6666666666666666
1.0,U14448,2019-11-14 16:08:03,0.6628787878787878,0.5,0.36005461457723403,0.3528398039985379,0.25,0.375
1.0,U77214,2019-11-14 16:08:04,0.9767441860465116,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U48046,2019-11-14 16:10:06,0.6666666666666667,0.3333333333333333,0.5143371794949736,0.6533933590057491,0.75,1.0
1.0,U60260,2019-11-14 16:11:38,0.5263157894736843,0.1,0.0,0.2890648263178879,0.0,1.0
1.0,U49604,2019-11-14 16:17:46,0.5777777777777777,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
1.0,U66868,2019-11-14 16:18:36,0.26,0.05555555555555555,0.0,0.0,0.0,0.0
1.0,U46221,2019-11-14 16:19:25,0.4666666666666667,0.125,0.0,0.19342640361727081,0.0,0.5
1.0,U51018,2019-11-14 16:19:37,0.39954337899543374,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
1.0,U1296,2019-11-14 16:21:40,0.56640625,1.0,0.3903800499921017,0.3903800499921017,0.25,0.25
1.0,U90413,2019-11-14 16:22:57,0.95,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U41989,2019-11-14 16:25:10,0.7738095238095238,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
1.0,U42683,2019-11-14 16:25:51,0.8620689655172413,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
1.0,U41682,2019-11-14 16:30:27,0.11486486486486483,0.03225806451612903,0.0,0.0,0.0,0.0
1.0,U86072,2019-11-14 16:31:09,0.683641975308642,1.0,0.3391602052736161,0.4034698846650846,0.16666666666666666,0.3333333333333333
1.0,U76750,2019-11-14 16:37:48,0.6397660818713451,1.0,0.3391602052736161,0.23504554941448536,0.1111111111111111,0.1111111111111111
1.0,U66036,2019-11-14 16:37:54,0.6428571428571428,1.0,0.46927872602275644,0.617319681505689,0.3333333333333333,0.6666666666666666
1.0,U77241,2019-11-14 16:40:14,0.5654761904761905,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
1.0,U38531,2019-11-14 16:41:43,0.9285714285714285,1.0,0.9197207891481876,0.9197207891481876,1.0,1.0
1.0,U5045,2019-11-14 16:41:59,0.6595744680851064,0.07692307692307693,0.0,0.0,0.0,0.0
1.0,U82568,2019-11-14 16:44:01,0.25,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U89208,2019-11-14 16:45:03,0.423728813559322,0.08333333333333333,0.0,0.0,0.0,0.0
1.0,U91015,2019-11-14 16:50:00,0.6504065040650406,0.3333333333333333,0.23463936301137822,0.40179981797758046,0.3333333333333333,0.6666666666666666
1.0,U75451,2019-11-14 16:53:53,0.42567567567567566,0.05263157894736842,0.0,0.0,0.0,0.0
1.0,U91749,2019-11-14 16:53:58,0.45197740112994345,0.06666666666666667,0.0,0.0,0.0,0.0
1.0,U60483,2019-11-14 16:55:03,0.7857142857142858,0.3333333333333333,0.3065735963827292,0.4911492931622974,0.5,1.0
1.0,U75270,2019-11-14 16:55:26,0.5,0.1,0.0,0.17723928678404774,0.0,0.5
1.0,U49384,2019-11-14 16:57:06,0.3442622950819672,0.037037037037037035,0.0,0.0,0.0,0.0
1.0,U41209,2019-11-14 16:57:25,0.9166666666666666,1.0,0.9060254355346823,0.9060254355346823,1.0,1.0
1.0,U39029,2019-11-14 17:01:18,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U33018,2019-11-14 17:03:18,0.3529411764705882,0.022222222222222223,0.0,0.0,0.0,0.0
1.0,U93377,2019-11-14 17:04:38,0.8992537313432836,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
1.0,U28401,2019-11-14 17:05:04,0.7454545454545455,1.0,0.6843515475204855,0.6843515475204855,0.6,0.6
1.0,U76077,2019-11-14 17:09:23,0.9375,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
1.0,U13143,2019-11-14 17:13:36,0.5735294117647058,0.07692307692307693,0.0,0.0,0.0,0.0
1.0,U48712,2019-11-14 17:13:59,0.6014492753623188,0.5,0.21398626473452756,0.27839258028034286,0.16666666666666666,0.3333333333333333
1.0,U64612,2019-11-14 17:15:31,0.65,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
1.0,U44201,2019-11-14 17:23:00,0.7352941176470588,0.25,0.2640681225725909,0.45749452618986164,0.5,1.0
1.0,U21081,2019-11-14 17:25:01,0.8076923076923077,1.0,0.6366824387328317,0.6366824387328317,0.5,0.5
1.0,U5075,2019-11-14 17:26:50,0.7612612612612613,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
1.0,U43539,2019-11-14 17:27:47,0.34195402298850575,0.013513513513513514,0.0,0.0,0.0,0.0
1.0,U91127,2019-11-14 17:28:18,0.2862745098039216,0.14285714285714285,0.0,0.11305340175787204,0.0,0.2
1.0,U89836,2019-11-14 17:28:49,0.26495726495726496,0.0625,0.0,0.0,0.0,0.0
1.0,U56862,2019-11-14 17:40:36,0.6666666666666667,0.14285714285714285,0.0,0.15642624200758548,0.0,0.3333333333333333
1.0,U81748,2019-11-14 17:44:09,0.7807692307692308,1.0,0.4703652827859579,0.4703652827859579,0.4,0.4
1.0,U45968,2019-11-14 17:48:34,0.7056451612903226,0.3333333333333333,0.16958010263680806,0.3008855942920819,0.125,0.375
1.0,U85466,2019-11-14 17:50:09,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U67792,2019-11-14 18:14:39,0.6734803657880581,0.3333333333333333,0.16958010263680806,0.17947710508581735,0.07692307692307693,0.15384615384615385
1.0,U16136,2019-11-14 18:22:38,0.375886524822695,0.047619047619047616,0.0,0.0,0.0,0.0
1.0,U53496,2019-11-14 18:26:34,0.7793103448275862,0.030303030303030304,0.0,0.0,0.0,0.0
1.0,U28675,2019-11-14 18:37:35,0.8243902439024391,0.5,0.36005461457723403,0.5939193190346003,0.4,0.8
1.0,U8933,2019-11-14 18:45:38,0.7692307692307692,0.3333333333333333,0.19519002499605084,0.4470913458557617,0.25,0.75
1.0,U89705,2019-11-14 18:58:19,0.9705882352941176,0.3333333333333333,0.5,0.5,1.0,1.0
1.0,U64432,2019-11-14 19:34:30,0.5714285714285714,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
1.0,U83783,2019-11-14 19:35:47,0.725,0.25,0.2640681225725909,0.44130740935663865,0.5,1.0
1.0,U77834,2019-11-14 19:47:28,0.8721804511278196,0.08333333333333333,0.0,0.0,0.0,0.0
1.0,U75477,2019-11-14 19:47:44,0.37719298245614036,0.029411764705882353,0.0,0.0,0.0,0.0
1.0,U11722,2019-11-14 19:49:59,0.7438596491228069,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
1.0,U49380,2019-11-14 20:04:57,0.6666666666666667,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
1.0,U49116,2019-11-14 20:12:16,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U67565,2019-11-14 20:24:05,0.5555555555555556,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
1.0,U6241,2019-11-14 20:28:10,0.7922077922077921,0.058823529411764705,0.0,0.0,0.0,0.0
1.0,U85978,2019-11-14 20:33:38,1.0,1.0,1.0,1.0,1.0,1.0
1.0,U8162,2019-11-14 20:57:46,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
1.0,U75132,2019-11-14 21:02:37,0.4583333333333333,0.0625,0.0,0.0,0.0,0.0
1.0,U27859,2019-11-14 21:05:02,0.5,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
1.0,U77330,2019-11-14 21:10:48,0.6651785714285713,0.25,0.16812753627111746,0.16812753627111746,0.25,0.25
1.0,U760,2019-11-14 21:10:54,0.9479166666666667,1.0,0.6131471927654584,0.8175295903539445,0.5,1.0
1.0,U68197,2019-11-14 21:14:33,0.6666666666666666,1.0,0.6713860725233041,0.6713860725233041,0.6666666666666666,0.6666666666666666
1.0,U22187,2019-11-14 21:15:25,0.3872976338729764,0.0625,0.0,0.0,0.0,0.0
1.0,U51406,2019-11-14 21:19:56,0.6089743589743589,0.07692307692307693,0.0,0.0,0.0,0.0
